REGIAO:;NE
UF:;PI
ESTACAO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,276047
LONGITUDE:;-41,794568
ALTITUDE:;157,89
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;992,7;992,9;991,3;;28,2;22,3;29,5;28,2;22,5;21,7;70;63;70;324;8,2;3,2;
2021/01/01;0100 UTC;0;993,4;993,5;992,7;;27,3;22,7;28,2;27,3;22,7;22,4;76;70;76;263;5,8;1,6;
2021/01/01;0200 UTC;0;993,9;993,9;993,4;;26,7;22,8;27,4;26,7;22,8;22,6;79;76;79;250;3;1,9;
2021/01/01;0300 UTC;0;993,4;993,9;993,4;;26,2;22,7;26,7;26,2;22,8;22,7;81;79;81;296;3;1,3;
2021/01/01;0400 UTC;0;992,7;993,4;992,7;;26;22,5;26,2;26;22,7;22,5;81;80;81;306;2,9;1,7;
2021/01/01;0500 UTC;0;992,3;992,8;992,3;;25,9;22,5;26;25,8;22,6;22,5;82;81;82;301;2,9;,8;
2021/01/01;0600 UTC;0;992,3;992,3;992,1;;25,6;22,6;25,9;25,4;22,7;22,4;84;82;83;236;1,6;,8;
2021/01/01;0700 UTC;0;992,9;992,9;992,3;;25,6;22,8;25,7;25,5;22,9;22,6;85;83;85;234;1,3;,7;
2021/01/01;0800 UTC;0;993,4;993,4;992,8;;25,5;22,9;25,7;25,5;22,9;22,8;86;84;86;216;1,8;,7;
2021/01/01;0900 UTC;0;993,8;993,8;993,4;;25,3;23;25,6;25,3;23;22,9;87;86;87;183;1,5;,6;
2021/01/01;1000 UTC;0;994,2;994,2;993,8;168,8;26,1;23,2;26,1;25,3;23,5;23;87;84;84;175;1,8;,6;
2021/01/01;1100 UTC;0;994,4;994,4;994,2;764,4;28,1;23,4;28,1;26,1;23,8;23;84;76;76;155;3,5;1,9;
2021/01/01;1200 UTC;0;994,4;994,4;994,3;1832,5;30,3;22,6;30,6;28,1;23,6;22,5;76;63;63;119;5,6;1,5;
2021/01/01;1300 UTC;0;994,3;994,5;994,3;2451,5;32,2;22,1;32,7;30,3;23;21,6;64;53;55;93;5,4;1,4;
2021/01/01;1400 UTC;0;994,1;994,4;994,1;1749,6;33,5;22,8;33,5;31,7;23,2;21,4;57;52;54;65;4,2;1,6;
2021/01/01;1500 UTC;0;993,3;994,1;993,3;3542,1;35,5;20,9;35,5;33,4;22,6;20,1;54;42;43;166;5,3;2,1;
2021/01/01;1600 UTC;0;992,2;993,3;992,2;3401,2;35,7;19,9;37,4;34,6;21,8;19,6;45;38;40;198;4,5;1,6;
2021/01/01;1700 UTC;0;991,1;992,2;991,1;2715,5;36,5;18,7;37,1;35,3;22,1;18,7;43;35;35;29;5,4;1,8;
2021/01/01;1800 UTC;0;990,4;991,1;990,3;2681,3;35,3;20,7;38,5;35,3;20,7;18,6;43;33;43;195;5,7;3;
2021/01/01;1900 UTC;1;990;990,5;990;613,3;30,4;24,4;35,3;30,3;24,5;20,5;71;43;71;268;5,4;2,5;
2021/01/01;2000 UTC;0;990,4;990,6;989,9;491,9;28,8;22,9;30,8;28,5;25,1;21,7;72;65;71;351;6,5;3,3;
2021/01/01;2100 UTC;0;990,7;990,7;990;554,7;29,6;23,2;30,5;28,8;23,8;22,8;72;65;69;320;5,9;2,6;
2021/01/01;2200 UTC;0;992,1;992,1;990,5;14,9;29,7;23,5;30,1;29,2;23,6;22,8;71;66;69;295;4,2;1,3;
2021/01/01;2300 UTC;0;992,4;992,5;992;;27,5;22,6;29,7;27,5;23,5;21,7;75;65;75;283;5,4;1,8;
2021/01/02;0000 UTC;0;992,7;992,8;992,3;;26,8;23,2;27,4;26,7;23,3;22,7;81;75;81;265;3,9;,6;
2021/01/02;0100 UTC;0;992,7;993;992,6;;26,8;22,8;26,9;26,4;23,3;22,8;83;78;79;352;4,6;2,8;
2021/01/02;0200 UTC;0;992,6;993;992,6;;26;22,9;26,8;26;22,9;22,7;83;79;83;350;4,6;1,8;
2021/01/02;0300 UTC;0;992,6;992,7;992,5;;25,7;23,2;26;25,7;23,3;22,9;86;83;86;350;2,5;,9;
2021/01/02;0400 UTC;0;992;992,6;992;;25,5;23,2;25,8;25,5;23,3;23,1;87;86;87;330;1,6;,4;
2021/01/02;0500 UTC;0;991,7;992;991,7;;25,2;23,2;25,5;25,2;23,3;23;89;87;88;25;1,5;,2;
2021/01/02;0600 UTC;0;991,7;991,7;991,6;;24,8;22,9;25,3;24,7;23,2;22,9;90;88;89;192;1,8;1,3;
2021/01/02;0700 UTC;0;992,1;992,1;991,7;;25;23;25;24,7;23,1;22,8;90;88;89;181;2,2;,6;
2021/01/02;0800 UTC;0;992,3;992,3;992,1;;24,9;23,2;25,1;24,9;23,2;23;90;89;90;57;1,4;,7;
2021/01/02;0900 UTC;0;993,1;993,1;992,3;,7;25;23;25,1;24,9;23,4;23;90;89;89;152;2,4;1,5;
2021/01/02;1000 UTC;0;993,5;993,5;993,1;243,9;26,1;23,6;26,1;25;23,6;23;89;86;86;155;2,4;1,2;
2021/01/02;1100 UTC;0;993,1;993,5;993,1;935,6;28;23;28,1;26,1;24;23;86;75;75;98;3;1,3;
2021/01/02;1200 UTC;0;993,2;993,2;993,1;1809,5;30,4;20,4;31;27,9;23,9;20,2;76;54;55;80;8,5;3,6;
2021/01/02;1300 UTC;0;993;993,2;992,9;2586,9;32,3;20,5;32,6;30,3;21,3;20,2;57;49;50;50;7,3;3,7;
2021/01/02;1400 UTC;0;992,5;993;992,5;3106,3;34,1;19,3;34,8;32,1;21,2;19,3;52;41;42;52;8,2;3,6;
2021/01/02;1500 UTC;0;991,6;992,5;991,6;2959;35,2;19,4;36,5;33,7;20;18,5;43;36;40;42;8,4;2,1;
2021/01/02;1600 UTC;0;990,5;991,6;990,5;2168,8;35,4;17,5;36,4;34,2;19,6;17,4;42;34;35;124;5,5;1,5;
2021/01/02;1700 UTC;0;989,4;990,5;989,4;2618,2;36,7;17,5;37,3;35,3;18,7;17,1;38;31;32;113;5,1;1,5;
2021/01/02;1800 UTC;0;988,5;989,4;988,5;1691,8;37,1;17,8;37,3;35,4;18,8;17;37;32;32;328;4,5;1,3;
2021/01/02;1900 UTC;0;988;988,4;988;1596,8;36,8;17,5;38,5;36,6;18,8;16,8;35;30;32;262;3,4;1;
2021/01/02;2000 UTC;0;987,6;988;987,6;700,8;35;19,5;37,3;34,8;20,5;17,1;43;31;40;215;4,3;2,8;
2021/01/02;2100 UTC;0;987,7;987,9;987,6;148,9;33,8;19,4;35;33;20,7;18,9;48;40;43;350;5,1;2;
2021/01/02;2200 UTC;0;988;988;987,6;7,2;31,3;20,3;33,8;31,3;20,4;19,1;52;43;52;15;5;2;
2021/01/02;2300 UTC;0;989;989;988;;29,9;22,4;31,3;29,9;22,4;20,2;64;52;64;360;6,7;3,3;
2021/01/03;0000 UTC;0;989,7;989,7;988,9;;28,9;22,2;29,9;28,9;22,6;22,2;68;64;67;336;6,4;2,8;
2021/01/03;0100 UTC;0;990,2;990,2;989,7;;28,2;22;29;28,2;22,2;22;69;66;69;355;5,1;2,1;
2021/01/03;0200 UTC;0;990,3;990,5;990,2;;27,3;22,1;28,2;27,2;22,1;22;74;69;73;337;4,3;2,4;
2021/01/03;0300 UTC;0;990,4;990,4;990,2;;26,5;22,2;27,3;26,5;22,2;22,1;77;73;77;5;4,3;,7;
2021/01/03;0400 UTC;0;989,8;990,4;989,8;;25,9;22,3;26,5;25,9;22,3;22,1;81;77;81;15;3,1;1,5;
2021/01/03;0500 UTC;0;990;990,1;989,8;;25,2;22,2;25,9;25,1;22,3;22,1;84;80;84;354;3,2;1,3;
2021/01/03;0600 UTC;0;990,3;990,3;990;;24,5;22,1;25,2;24,5;22,2;22;86;84;86;7;2,8;,6;
2021/01/03;0700 UTC;0;990,3;990,3;990;;24,2;21,5;24,7;24,2;22,1;21,4;86;83;85;330;2,6;,5;
2021/01/03;0800 UTC;0;990,5;990,5;990,2;;25,2;21;25,2;24,1;21,5;21;85;78;78;49;4,3;2,4;
2021/01/03;0900 UTC;0;991,1;991,1;990,5;,2;25;20,7;25,5;24,9;21;20,7;78;75;77;40;4,8;1,7;
2021/01/03;1000 UTC;0;991,8;991,8;991,1;245,1;26,5;20,9;26,5;24,9;21,2;20,7;77;71;71;58;3,5;1,3;
2021/01/03;1100 UTC;0;991,9;991,9;991,8;1056,3;28,6;21;28,9;26,5;21,4;20,6;71;63;63;35;4;2,1;
2021/01/03;1200 UTC;0;991,9;992;991,8;1724,4;30,6;20,3;30,8;28,4;21,4;20,2;65;54;54;77;8,5;4,3;
2021/01/03;1300 UTC;0;992;992,1;991,9;2547,7;32,5;20,4;32,6;30,6;21;20;54;49;49;62;8,7;4,3;
2021/01/03;1400 UTC;0;991,3;992;991,3;2495,1;33,6;20;33,6;31,6;20,8;19,6;51;44;45;62;8,6;4,8;
2021/01/03;1500 UTC;0;990,8;991,3;990,8;2437,6;34,5;19,2;35;32,9;21;19;48;40;41;53;8,6;3,5;
2021/01/03;1600 UTC;0;989,9;990,8;989,9;2686,9;36;18,6;36,4;33,9;19,7;17,7;43;35;36;36;7,8;2,5;
2021/01/03;1700 UTC;0;989,1;989,9;989,1;1937,7;35,8;17,3;36,9;34,8;19,3;16,8;39;32;34;75;5,8;2,8;
2021/01/03;1800 UTC;0;988,3;989,1;988,3;1998,7;36,7;16,6;37,2;35,7;17,8;15,9;34;29;30;92;6,8;2,3;
2021/01/03;1900 UTC;0;987,6;988,3;987,6;1587,5;36,7;15,3;37,4;36,3;17,2;15,3;32;28;28;75;6;2,4;
2021/01/03;2000 UTC;0;987,4;987,6;987,4;847,9;36,2;16,5;37;36,2;16,8;15,1;32;28;31;66;5,3;1,9;
2021/01/03;2100 UTC;0;988,1;988,1;987,4;223,9;34,8;17,2;36,3;34,8;18,1;15,9;38;31;35;19;4,7;2,3;
2021/01/03;2200 UTC;0;988,6;988,7;988,1;4;31,4;22,3;34,8;31,4;22,3;17,1;59;35;59;330;8,8;2,6;
2021/01/03;2300 UTC;0;989,2;989,2;988,6;;30;21,9;31,4;30;22,4;21,9;62;59;62;343;8,1;5;
2021/01/04;0000 UTC;0;990;990;989,1;;28,8;21,7;30;28,8;21,9;21,7;66;62;66;340;8,1;3,3;
2021/01/04;0100 UTC;0;990,6;990,6;990;;27,9;21,9;28,8;27,9;21,9;21,7;70;66;70;343;5,6;3,1;
2021/01/04;0200 UTC;0;990,7;990,7;990,5;;27,1;22,3;27,9;27,1;22,3;21,9;75;70;75;350;5,1;2,8;
2021/01/04;0300 UTC;0;990,6;990,8;990,6;;26,4;22,4;27,1;26,4;22,4;22,2;79;75;79;4;5;1,4;
2021/01/04;0400 UTC;0;990;990,6;990;;25,9;22,5;26,4;25,9;22,5;22,4;81;79;81;17;2,3;1,1;
2021/01/04;0500 UTC;0;990,1;990,1;989,8;;25,9;22,6;25,9;25,8;22,7;22,5;83;81;82;61;2,2;,9;
2021/01/04;0600 UTC;0;990,4;990,5;990;;25,3;22,3;25,9;25,3;22,7;22,3;84;82;84;118;1,5;,9;
2021/01/04;0700 UTC;0;990,6;990,6;990,4;;24,9;22,2;25,3;24,9;22,3;22,2;85;84;85;106;1,8;,9;
2021/01/04;0800 UTC;0;990,8;990,8;990,6;;24,6;22,1;24,9;24,6;22,4;22,1;87;85;86;77;1,5;,7;
2021/01/04;0900 UTC;0;991,4;991,4;990,8;;24,1;21,9;24,6;23,9;22,2;21,5;88;86;88;129;1,4;,6;
2021/01/04;1000 UTC;0;992;992;991,4;292;26,1;22,5;26,1;23,4;22,8;21,3;89;81;81;99;2,3;,5;
2021/01/04;1100 UTC;0;992,4;992,5;992;1046,6;28,9;22,3;28,9;26;22,9;21,9;81;67;68;14;1,6;,6;
2021/01/04;1200 UTC;0;992,6;992,6;992,4;1780,3;30,5;21,1;31,2;28,9;22,6;21;68;56;58;41;5,4;3;
2021/01/04;1300 UTC;0;992,5;992,7;992,4;2008,7;32,1;21,5;32,1;30,3;22,4;20,8;59;53;54;22;5,6;2,4;
2021/01/04;1400 UTC;0;991,9;992,5;991,9;2069,2;32,8;21,3;33,2;31,3;22,1;20,6;56;49;51;5;5,6;2,3;
2021/01/04;1500 UTC;0;991,3;992;991,3;1334,7;32,5;21,3;33,2;32,3;21,4;20;52;46;52;20;5;1,8;
2021/01/04;1600 UTC;0;991,2;991,5;991,2;1160,5;30,6;22,6;32,5;28,9;23,5;21;70;51;62;359;9,9;2,8;
2021/01/04;1700 UTC;0;990,7;991,2;990,7;1262,8;30,9;22,9;31;29,7;23,6;22,4;69;61;62;28;9,9;4,7;
2021/01/04;1800 UTC;0;989,6;990,7;989,5;2507,5;32;21,4;32,2;30,5;22,5;20,6;62;52;54;45;9,9;3,2;
2021/01/04;1900 UTC;0;989,3;989,6;989,2;2078,3;32,3;20,3;33,6;31,5;21,5;18,4;54;41;49;1;8;4;
2021/01/04;2000 UTC;0;989,1;989,3;989,1;822,6;31,1;20,8;32,6;31,1;21,4;19,7;55;47;54;348;8;3,4;
2021/01/04;2100 UTC;0;989,4;989,4;989;285,6;28,3;22,4;31,2;28,3;22,4;20,9;70;54;70;339;8,2;3,6;
2021/01/04;2200 UTC;0;990,1;990,1;989,4;7,4;26,8;22,3;28,3;26,7;22,4;22,3;77;70;77;338;6,6;3,5;
2021/01/04;2300 UTC;0;991,4;991,4;990,1;;26;22,1;26,8;26;22,3;22,1;79;77;79;289;5,7;1,6;
2021/01/05;0000 UTC;0;992;992;991,4;;25,8;22,2;26;25,6;22,2;22,1;81;79;80;228;3;,8;
2021/01/05;0100 UTC;0;992;992,2;992;;25,2;22;25,8;25,2;22,2;22;83;80;83;301;2,5;1,3;
2021/01/05;0200 UTC;0;992,1;992,1;991,9;;24,9;22,3;25,2;24,8;22,3;22;85;83;85;254;2,1;,4;
2021/01/05;0300 UTC;0;992,1;992,2;992;;24,6;22,1;24,9;24,6;22,3;22,1;86;85;86;344;1,8;,8;
2021/01/05;0400 UTC;0;991,9;992,2;991,9;;24,7;22,4;24,8;24,3;22,5;22;88;86;87;182;2,1;,7;
2021/01/05;0500 UTC;0;991,6;991,9;991,6;;25;22,6;25;24,7;22,6;22,4;87;86;87;5;1,9;,4;
2021/01/05;0600 UTC;0;991,6;991,6;991,5;;24,8;23;25,2;24,8;23,1;22,6;90;87;90;8;3,4;1,3;
2021/01/05;0700 UTC;0;991,5;991,7;991,5;;24,5;23;24,9;24,5;23,2;22,9;91;90;91;34;3,1;1,6;
2021/01/05;0800 UTC;0;992;992;991,4;;24,3;22,9;24,5;24,2;23,1;22,8;92;91;92;111;2,8;1,1;
2021/01/05;0900 UTC;0;992,9;992,9;992;;24,2;22,9;24,4;24,2;23;22,8;92;92;92;221;2,3;1,2;
2021/01/05;1000 UTC;0;993,3;993,3;992,9;238,8;25;23,6;25;24,2;23,6;22,9;93;92;92;251;2,1;1,1;
2021/01/05;1100 UTC;0;993,7;993,7;993,3;967,5;27,3;23,1;27,3;25;24;22,5;92;77;78;205;2,9;1,4;
2021/01/05;1200 UTC;0;993,8;993,8;993,7;1561,3;30,6;22,3;30,6;27;23,3;21,8;78;61;61;151;3,6;1,2;
2021/01/05;1300 UTC;0;993,6;993,9;993,5;2499,8;32,4;20,7;32,9;29,9;22,4;20,6;63;50;50;134;5,7;2,3;
2021/01/05;1400 UTC;0;993;993,6;993;2546;33,6;19,9;34,8;32,4;21,2;19,2;51;42;45;67;8,6;3,1;
2021/01/05;1500 UTC;0;992,2;993;992,2;2701,9;34,4;18,1;36,2;33,1;19,8;17,9;45;36;38;102;8,5;3,7;
2021/01/05;1600 UTC;0;991;992,2;991;3259,5;36,6;18,2;36,9;34,2;19,4;17;40;33;34;115;7,7;2,4;
2021/01/05;1700 UTC;0;989,8;991;989,8;2514,8;35,9;16,9;37,9;35,2;18,6;16,7;36;30;33;347;6,2;3;
2021/01/05;1800 UTC;0;988,8;989,8;988,8;1300,2;37,4;17,7;37,6;35,7;18;16,7;35;31;31;266;5,7;2,1;
2021/01/05;1900 UTC;0;988,4;988,8;988,3;653,5;35,9;18,6;37,8;35,1;19,4;16,1;39;28;36;275;4;1,7;
2021/01/05;2000 UTC;0;988,8;988,8;988,1;868,8;36,8;17,8;37,5;35,9;18,8;16,7;36;31;33;328;3,6;1,2;
2021/01/05;2100 UTC;0;989;989;988,7;368,8;33,9;19,5;36,8;33,9;19,5;17,8;43;33;43;338;6,6;3,2;
2021/01/05;2200 UTC;0;989,7;989,7;989;7;31,1;20,1;33,9;31,1;20,1;19,3;52;43;52;325;6;2,5;
2021/01/05;2300 UTC;0;990,3;990,3;989,6;;29,3;21,3;31,1;29,3;21,3;20,2;62;52;62;317;5,9;2,1;
2021/01/06;0000 UTC;0;991,2;991,2;990,3;;27,9;22;29,3;27,9;22;21,3;70;62;70;308;4;2,2;
2021/01/06;0100 UTC;0;991,6;991,6;991,2;;27,1;22,7;27,9;27;22,7;22;77;70;77;279;3,5;,8;
2021/01/06;0200 UTC;0;991,1;991,6;991,1;;26,5;23;27,1;26,5;23,1;22,7;82;77;82;322;2,7;1,5;
2021/01/06;0300 UTC;0;990,6;991,1;990,6;;26;23;26,5;26;23,2;23;84;82;84;327;2,4;1,3;
2021/01/06;0400 UTC;0;990,6;990,7;990,6;;25,4;23,1;26;25,3;23,1;22,9;87;84;87;294;2,3;,3;
2021/01/06;0500 UTC;0;990,5;990,6;990,4;;24,9;22,8;25,4;24,9;23,1;22,7;88;87;88;187;2,2;1,4;
2021/01/06;0600 UTC;0;990,4;990,6;990,3;;24,7;22,7;24,9;24,7;22,9;22,7;89;88;89;124;2,2;,7;
2021/01/06;0700 UTC;0;990,7;990,7;990,3;;24,6;22,6;24,7;24,6;22,7;22,6;89;89;89;115;2,2;,7;
2021/01/06;0800 UTC;0;991,3;991,3;990,7;;24,5;22,6;24,7;24,5;22,7;22,5;89;89;89;115;1,6;1;
2021/01/06;0900 UTC;0;991,9;992;991,3;;24,2;22,5;24,5;24,2;22,6;22,4;90;89;90;92;2,3;,8;
2021/01/06;1000 UTC;0;992,4;992,4;991,9;246,8;25,7;22,8;25,7;24,2;23,1;22,5;90;84;84;129;3,1;1,9;
2021/01/06;1100 UTC;0;992,8;992,8;992,4;1045,9;28,5;21;28,5;25,8;23;20,8;84;64;64;102;6,8;3,3;
2021/01/06;1200 UTC;0;993;993;992,8;1867,8;30,7;20,3;30,7;28,5;21,2;20,1;64;54;54;102;8,6;4,8;
2021/01/06;1300 UTC;0;992,9;993,1;992,9;2631,5;32,8;20,3;32,8;30,7;20,6;19,7;54;47;48;81;7,6;3,3;
2021/01/06;1400 UTC;0;992,2;992,9;992,2;3137,3;34,1;19,4;34,9;32,8;20,6;18,9;48;40;42;101;6,8;3;
2021/01/06;1500 UTC;0;991,4;992,2;991,4;2774,8;35,2;18,9;36,1;33,6;20,4;18,4;43;37;38;16;5,9;2,3;
2021/01/06;1600 UTC;0;990,5;991,4;990,5;3005,1;36;18,1;37;35;19,8;17,8;40;33;35;64;6,3;2,4;
2021/01/06;1700 UTC;0;989,6;990,5;989,6;1412,6;36,1;18,5;36,7;35,4;18,6;17,3;37;33;36;41;6;1,5;
2021/01/06;1800 UTC;0;989;989,6;989;1225,2;36,1;18,3;36,5;35,4;18,8;17,5;38;33;35;2;4,6;2;
2021/01/06;1900 UTC;0;988,8;989;988,8;1184,9;35,7;17;36,9;35,6;19;17;37;33;33;331;4,3;2,2;
2021/01/06;2000 UTC;0;988,9;988,9;988,8;552,6;35;18,2;35,7;35;18,8;17,1;38;33;37;360;3,7;1,9;
2021/01/06;2100 UTC;0;989,4;989,4;988,9;285,9;34;20,3;35,1;34;20,3;18,2;45;37;45;358;3;1,2;
2021/01/06;2200 UTC;0;990;990;989,4;6,4;32,5;20;34;32,5;20,3;19,3;48;44;48;321;3,1;1,6;
2021/01/06;2300 UTC;0;991;991;990;;30,7;22,3;32,6;30,7;22,3;20,1;61;48;61;332;7,1;2,2;
2021/01/07;0000 UTC;0;991,5;991,5;991;;29,3;22,1;30,7;29,3;22,3;22,1;65;61;65;339;6,6;2,9;
2021/01/07;0100 UTC;0;991,7;991,8;991,5;;28;21,9;29,3;28;22,1;21,9;70;65;70;338;5,8;2,9;
2021/01/07;0200 UTC;0;991,5;991,8;991,5;;27;22,1;28;27;22,1;21,9;74;70;74;357;5,3;2,1;
2021/01/07;0300 UTC;0;990,8;991,5;990,8;;26,3;22,3;27;26,2;22,3;22,1;79;74;79;10;3,5;1,9;
2021/01/07;0400 UTC;0;990,3;990,8;990,3;;26,5;22,4;26,5;26,1;22,4;22,2;79;78;78;66;3,2;,7;
2021/01/07;0500 UTC;0;989,8;990,3;989,8;;26,1;22,3;26,6;26;22,5;22,1;81;78;79;19;1,3;,5;
2021/01/07;0600 UTC;0;990,2;990,2;989,8;;25,1;22,2;26,1;25,1;22,4;21,9;84;79;84;228;1,6;,8;
2021/01/07;0700 UTC;0;990,5;990,5;990,2;;25;22,2;25,1;24,3;22,4;21,9;87;84;85;133;2;1,2;
2021/01/07;0800 UTC;0;991,1;991,1;990,5;;24,2;21,8;25;24,2;22,2;21,8;87;85;87;165;3,3;2;
2021/01/07;0900 UTC;0;991,9;991,9;991,1;;24,1;21,8;24,2;24;21,8;21,7;87;87;87;150;3,3;1,5;
2021/01/07;1000 UTC;0;992,6;992,6;991,9;148,7;25,1;22,1;25,1;24,1;22,1;21,8;87;83;83;144;3,2;1,5;
2021/01/07;1100 UTC;0;993,2;993,3;992,6;873,1;28,1;21,6;28,6;25,1;22,8;21,5;84;68;68;146;3,4;1,5;
2021/01/07;1200 UTC;0;993,6;993,6;993,2;1775,8;31,5;20,8;31,5;28,1;21,9;20,5;68;53;53;120;5,6;2,9;
2021/01/07;1300 UTC;0;993,5;993,6;993,5;2574,9;33,4;20,8;33,4;31,4;20,9;19,9;53;47;48;106;8,4;3,5;
2021/01/07;1400 UTC;0;992,9;993,5;992,9;3004,8;34,9;19,9;35,5;32,7;21,3;19,5;48;40;42;117;9,6;3;
2021/01/07;1500 UTC;0;991,8;992,9;991,8;2933;36,2;19,5;36,6;33,9;20,4;18,9;43;36;38;52;9,2;1,5;
2021/01/07;1600 UTC;0;990,8;991,9;990,8;2373,7;36,9;18;37,4;35,2;20,1;17,4;39;32;33;40;6,4;1,1;
2021/01/07;1700 UTC;0;989,7;990,8;989,7;2006,5;37,5;18,1;37,8;35,6;19,7;17,2;39;31;32;65;7;1,9;
2021/01/07;1800 UTC;0;988,4;989,7;988,4;2183,5;38,5;17;39;35,8;19;16,8;37;28;28;39;7;2,1;
2021/01/07;1900 UTC;,2;988;988,4;987,9;985,7;31,8;22,8;38,7;30,7;23,1;16,7;63;28;59;338;5,9;3;
2021/01/07;2000 UTC;0;989,1;989,1;987,9;192,9;30,7;21,9;32,2;30,6;23,4;21,5;61;57;60;359;8,9;2,4;
2021/01/07;2100 UTC;0;991,1;991,1;989,1;28;29,8;21,9;30,7;29,7;22,7;21,7;65;59;63;114;5,3;,7;
2021/01/07;2200 UTC;0;990,9;991,2;990,8;;27,1;22,7;30;27;22,8;21,4;77;60;77;333;6,4;1,6;
2021/01/07;2300 UTC;0;991,5;991,8;990,7;;26,9;23;27,1;26,7;23,1;22,6;80;77;79;19;6;3,1;
2021/01/08;0000 UTC;0;991,9;992;991,5;;26,1;23,8;26,8;26,1;23,9;23;87;79;87;353;6,5;3,1;
2021/01/08;0100 UTC;0;992,2;992,3;991,9;;25,7;23,5;26,1;25,7;23,7;23,5;87;87;87;10;5,7;1,7;
2021/01/08;0200 UTC;0;992,4;992,5;992,2;;26,1;23,5;26,1;25,7;23,5;23,4;87;86;86;87;4;1,5;
2021/01/08;0300 UTC;0;992,1;992,4;992;;24,7;23;26,1;24,7;23,5;22,9;90;86;90;269;2,5;,7;
2021/01/08;0400 UTC;0;991,5;992,1;991,5;;24,5;23,1;24,7;24,3;23,3;22,9;92;90;92;54;4,5;,9;
2021/01/08;0500 UTC;0;991;991,5;991;;24,5;23,1;25;24,5;23,3;23;92;90;92;166;4,5;1,3;
2021/01/08;0600 UTC;0;990,6;991;990,5;;24,6;23,2;24,6;24,5;23,2;23,1;92;92;92;112;3,1;,5;
2021/01/08;0700 UTC;0;991,3;991,3;990,6;;23,9;22,7;24,6;23,9;23,2;22,6;93;92;93;181;1,6;1,3;
2021/01/08;0800 UTC;0;991,4;991,6;991,3;;24;22,7;24,2;23,9;22,9;22,7;93;92;92;106;1,6;1;
2021/01/08;0900 UTC;0;992,1;992,1;991,4;;23,7;22,3;24,1;23,7;22,6;22,2;92;91;91;161;1,6;,8;
2021/01/08;1000 UTC;0;992,8;992,8;992,1;201,1;24,9;23;24,9;23,5;23;22,1;92;89;89;133;1,7;,9;
2021/01/08;1100 UTC;0;993,4;993,4;992,8;862,8;27,1;23,1;27,2;24,9;23,6;22,7;89;78;79;162;2,6;1,2;
2021/01/08;1200 UTC;0;994;994,1;993,4;1721,5;29,5;22;29,6;27,1;23,5;21,9;79;63;64;149;4;1,7;
2021/01/08;1300 UTC;,2;993,5;994;993,5;2406;31,5;21,8;31,5;29,5;22,6;21;64;56;57;145;4,6;2,1;
2021/01/08;1400 UTC;0;992,9;993,5;992,9;2849,2;32,9;20,3;33,7;31,4;22,2;19,8;57;45;48;90;6,5;2,8;
2021/01/08;1500 UTC;0;992,1;992,9;992,1;2764,6;34,9;20;35,2;32,9;20,8;19,4;48;41;42;47;6,4;1,9;
2021/01/08;1600 UTC;0;991;992,1;991;2336,7;36;19,7;36;34,6;20,2;18,7;42;37;39;170;5,8;2;
2021/01/08;1700 UTC;0;989,8;991;989,8;1999,6;36,9;18,2;37,2;35,1;19,9;17,9;40;33;34;89;5,8;2,2;
2021/01/08;1800 UTC;0;988,5;989,8;988,5;1656,7;36,6;20,2;37,3;35,7;20,2;17,4;39;32;39;246;5,8;2,9;
2021/01/08;1900 UTC;0;987,8;988,5;987,8;2066,8;36,4;19,7;36,8;35,8;21,2;19,2;41;37;38;291;6,7;2,7;
2021/01/08;2000 UTC;0;987,6;988,2;987,3;935,5;28,7;20,9;36,8;28,7;20,9;19,7;63;38;63;33;19,9;7,8;
2021/01/08;2100 UTC;19,2;989,2;989,5;987,6;98,3;24,8;23,8;28,6;22,9;25;21,5;94;63;94;23;19,9;3;
2021/01/08;2200 UTC;,4;990,9;990,9;988,9;9,1;25,3;22,7;25,4;24,8;24,3;22,5;94;85;86;357;8,1;1,6;
2021/01/08;2300 UTC;4,4;991,3;991,3;990,9;;25,3;22,8;25,4;24,6;23,1;22,6;90;86;86;328;5,8;3,6;
2021/01/09;0000 UTC;0;991,9;991,9;991,3;1,8;25,4;23,1;25,4;25,2;23,3;22,9;89;86;87;349;5,6;3,4;
